Forward looking interest rates, overnight (estimates)
19880726,0.0005252
19880727,0.0005204
19880728,0.0003084
19880729,0.0005200
19880801,0.0005200
19880802,0.0005124
19880803,0.0005128
19880804,0.0005128
19880805,0.0005180
19880808,0.0005228
19880809,0.0005180
19880810,0.0005184
19880811,0.0005184
19880812,0.0005224
19880815,0.0005212
19880816,0.0005144
19880817,0.0005044
19880818,0.0005104
19880819,0.0005112
19880822,0.0005176
19880823,0.0005120
19880824,0.0005120
19880825,0.0005136
19880826,0.0005032
19880829,0.0004816
19880830,0.0002600
19880831,0.0005072
19880901,0.0005192
19880905,0.0005184
19880906,0.0005212
19880907,0.0005148
19880908,0.0005348
19880909,0.0005320
19880912,0.0005344
19880913,0.0005628
19880914,0.0005592
19880915,0.0005392
19880916,0.0005212
19880919,0.0005128
19880920,0.0005112
19880921,0.0005108
19880922,0.0005108
19880923,0.0005088
19880926,0.0005060
19880927,0.0005088
19880928,0.0005064
19880929,0.0003148
19880930,0.0005124
19881003,0.0005164
19881004,0.0005144
19881005,0.0005128
19881006,0.0005124
19881010,0.0005188
19881011,0.0005148
19881012,0.0005136
19881013,0.0005132
19881014,0.0005148
19881017,0.0005164
19881018,0.0005176
19881019,0.0005192
19881020,0.0005168
19881021,0.0005180
19881024,0.0005068
19881025,0.0005080
19881026,0.0005052
19881027,0.0005052
19881028,0.0004408
19881031,0.0005068
19881101,0.0005056
19881102,0.0005052
19881103,0.0005028
19881104,0.0005016
19881107,0.0004988
19881108,0.0005000
19881109,0.0005008
19881111,0.0005028
19881114,0.0005216
19881115,0.0007032
19881116,0.0006492
19881117,0.0005460
19881118,0.0005380
19881121,0.0005236
19881122,0.0005212
19881124,0.0005496
19881125,0.0005252
19881128,0.0005192
19881129,0.0003656
19881130,0.0005176
19881201,0.0005008
19881202,0.0005028
19881205,0.0004724
19881206,0.0004708
19881207,0.0004764
19881208,0.0004820
19881209,0.0004756
19881212,0.0004820
19881213,0.0004812
19881214,0.0004764
19881215,0.0004836
19881216,0.0004788
19881219,0.0004876
19881220,0.0004864
19881221,0.0004980
19881222,0.0004932
19881223,0.0004816
19881227,0.0004816
19881228,0.0004840
19881229,0.0004748
19890102,0.0004976
19890103,0.0004964
19890104,0.0004920
19890105,0.0004816
19890106,0.0004800
19890109,0.0004864
19890110,0.0004680
19890111,0.0004648
19890112,0.0004680
19890116,0.0004612
19890117,0.0004636
19890118,0.0004624
19890119,0.0004600
19890120,0.0004584
19890123,0.0004612
19890124,0.0004520
19890125,0.0004524
19890126,0.0004504
19890127,0.0004536
19890130,0.0004504
19890131,0.0004480
19890201,0.0004476
19890202,0.0004484
19890203,0.0004564
19890206,0.0004532
19890207,0.0004560
19890208,0.0004568
19890209,0.0004568
19890210,0.0004612
19890213,0.0004588
19890214,0.0004492
19890215,0.0004588
19890216,0.0004656
19890220,0.0004588
19890221,0.0004600
19890222,0.0004544
19890223,0.0004640
19890224,0.0004604
19890227,0.0004536
19890228,0.0004524
19890301,0.0004504
19890302,0.0004464
19890303,0.0004488
19890306,0.0004476
19890307,0.0004452
19890308,0.0004488
19890309,0.0004576
19890310,0.0004592
19890313,0.0004532
19890314,0.0004544
19890315,0.0004588
19890316,0.0004684
19890317,0.0004696
19890320,0.0004804
19890321,0.0004756
19890322,0.0004724
19890328,0.0004436
19890329,0.0004408
19890330,0.0004420
19890331,0.0004468
19890403,0.0004556
19890404,0.0004596
19890405,0.0004584
19890406,0.0004576
19890407,0.0004520
19890410,0.0004496
19890411,0.0004476
19890412,0.0004472
19890413,0.0004472
19890414,0.0004524
19890417,0.0004588
19890418,0.0004616
19890419,0.0004604
19890420,0.0004732
19890421,0.0004608
19890424,0.0004640
19890425,0.0004656
19890426,0.0004712
19890427,0.0004764
19890428,0.0004452
19890502,0.0004476
19890503,0.0004548
19890505,0.0004560
19890508,0.0004580
19890509,0.0004308
19890510,0.0004284
19890511,0.0004324
19890512,0.0004368
19890516,0.0004500
19890518,0.0004428
19890519,0.0004504
19890522,0.0004472
19890523,0.0004472
19890524,0.0004388
19890525,0.0004332
19890529,0.0004364
19890530,0.0004336
19890531,0.0004328
19890601,0.0004388
19890602,0.0004328
19890605,0.0004292
19890606,0.0004332
19890607,0.0004328
19890608,0.0004356
19890609,0.0004368
19890612,0.0004356
19890613,0.0004384
19890614,0.0004368
19890615,0.0004364
19890616,0.0004380
19890619,0.0004372
19890620,0.0004336
19890621,0.0004300
19890622,0.0004128
19890623,0.0004152
19890626,0.0004068
19890627,0.0004012
19890628,0.0004212
19890629,0.0004224
19890630,0.0004204
19890704,0.0004232
19890705,0.0004412
19890706,0.0004452
19890707,0.0004408
19890710,0.0004400
19890711,0.0004344
19890712,0.0004440
19890713,0.0004648
19890714,0.0004712
19890717,0.0004636
19890718,0.0004608
19890719,0.0004544
19890720,0.0004612
19890721,0.0004472
19890724,0.0004420
19890725,0.0004504
19890726,0.0004484
19890727,0.0004472
19890728,0.0004336
19890731,0.0004344
19890801,0.0004184
19890802,0.0004264
19890803,0.0004308
19890807,0.0004332
19890808,0.0004324
19890809,0.0004364
19890810,0.0004396
19890811,0.0004356
19890814,0.0004364
19890815,0.0004364
19890816,0.0004276
19890817,0.0004292
19890818,0.0004236
19890821,0.0004204
19890822,0.0004204
19890823,0.0004180
19890824,0.0004132
19890825,0.0004028
19890828,0.0004000
19890829,0.0004024
19890830,0.0004208
19890831,0.0004332
19890904,0.0004364
19890905,0.0004440
19890906,0.0004476
19890907,0.0004548
19890908,0.0004492
19890911,0.0004468
19890912,0.0004520
19890913,0.0004540
19890914,0.0004492
19890915,0.0004500
19890918,0.0004476
19890919,0.0004496
19890920,0.0004488
19890921,0.0004428
19890922,0.0004412
19890925,0.0004336
19890926,0.0004360
19890927,0.0004420
19890928,0.0004424
19890929,0.0004484
19891002,0.0004464
19891003,0.0004472
19891004,0.0004484
19891005,0.0004464
19891009,0.0004428
19891010,0.0004544
19891011,0.0004592
19891012,0.0004628
19891013,0.0004460
19891016,0.0004516
19891017,0.0004536
19891018,0.0004500
19891019,0.0004428
19891020,0.0004468
19891023,0.0004472
19891024,0.0004468
19891025,0.0004452
19891026,0.0004408
19891027,0.0004348
19891030,0.0004176
19891031,0.0004584
19891101,0.0004628
19891102,0.0004588
19891103,0.0004564
19891106,0.0004588
19891107,0.0004676
19891108,0.0004600
19891109,0.0004536
19891110,0.0004464
19891113,0.0004412
19891114,0.0004408
19891115,0.0004472
19891116,0.0004800
19891117,0.0004676
19891120,0.0004568
19891121,0.0004576
19891123,0.0004492
19891124,0.0004556
19891127,0.0004532
19891128,0.0004492
19891129,0.0004468
19891130,0.0004568
19891201,0.0004696
19891204,0.0004708
19891205,0.0004780
19891206,0.0004740
19891207,0.0004972
19891208,0.0005008
19891211,0.0004912
19891212,0.0004868
19891213,0.0004796
19891214,0.0004860
19891215,0.0004856
19891218,0.0004960
19891219,0.0005628
19891220,0.0005572
19891221,0.0005676
19891222,0.0004896
19891227,0.0005596
19891228,0.0004036
19891229,0.0004820
19900102,0.0004812
19900103,0.0004852
19900104,0.0004832
19900105,0.0004868
19900108,0.0004764
19900109,0.0004892
19900110,0.0004776
19900111,0.0004620
19900115,0.0004540
19900116,0.0004484
19900117,0.0004520
19900118,0.0004584
19900119,0.0004508
19900122,0.0004532
19900123,0.0004512
19900124,0.0004448
19900125,0.0004460
19900126,0.0004404
19900129,0.0004412
19900130,0.0004388
19900131,0.0004560
19900201,0.0004548
19900202,0.0004632
19900205,0.0004596
19900206,0.0004604
19900207,0.0004568
19900208,0.0004568
19900209,0.0004452
19900212,0.0004400
19900213,0.0004408
19900214,0.0004432
19900215,0.0004496
19900219,0.0004512
19900220,0.0004544
19900221,0.0004556
19900222,0.0004552
19900223,0.0004424
19900226,0.0004416
19900227,0.0004428
19900228,0.0004588
19900301,0.0004604
19900302,0.0004636
19900305,0.0004736
19900306,0.0004752
19900307,0.0005012
19900308,0.0004896
19900309,0.0004748
19900312,0.0004696
19900313,0.0004716
19900314,0.0004844
19900315,0.0004908
19900316,0.0004860
19900319,0.0004960
19900320,0.0005220
19900321,0.0005280
19900322,0.0005420
19900323,0.0005608
19900326,0.0006264
19900327,0.0006540
19900328,0.0005288
19900329,0.0004416
19900330,0.0004656
19900402,0.0004660
19900403,0.0004880
19900404,0.0005288
19900405,0.0005156
19900406,0.0005104
19900409,0.0004948
19900410,0.0004856
19900411,0.0004784
19900417,0.0004804
19900418,0.0004696
19900419,0.0004620
19900420,0.0004576
19900423,0.0004364
19900424,0.0004340
19900425,0.0004432
19900426,0.0004504
19900427,0.0005116
19900430,0.0005036
19900502,0.0004896
19900503,0.0004808
19900504,0.0004804
19900507,0.0004832
19900508,0.0004792
19900509,0.0004740
19900510,0.0004700
19900511,0.0004684
19900514,0.0004760
19900515,0.0004764
19900516,0.0004156
19900518,0.0004488
19900521,0.0004496
19900522,0.0004504
19900523,0.0004520
19900525,0.0004532
19900528,0.0004416
19900529,0.0004448
19900530,0.0004476
19900531,0.0004692
19900601,0.0004640
19900605,0.0004716
19900606,0.0004616
19900607,0.0004776
19900608,0.0004852
19900611,0.0004800
19900612,0.0004768
19900613,0.0004792
19900614,0.0004812
19900615,0.0004864
19900618,0.0004768
19900619,0.0004812
19900620,0.0004664
19900621,0.0004512
19900622,0.0004452
19900625,0.0004440
19900626,0.0004444
19900627,0.0004420
19900628,0.0003424
19900629,0.0004376
19900702,0.0004364
19900704,0.0004372
19900705,0.0004408
19900706,0.0004500
19900709,0.0004516
19900710,0.0004468
19900711,0.0004352
19900712,0.0004328
19900713,0.0004316
19900716,0.0004232
19900717,0.0004300
19900718,0.0004548
19900719,0.0004660
19900720,0.0004796
19900723,0.0004756
19900724,0.0004844
19900725,0.0004860
19900726,0.0004876
19900727,0.0004728
19900730,0.0004512
19900731,0.0004624
19900801,0.0004872
19900802,0.0004796
19900803,0.0004668
19900806,0.0004544
19900807,0.0004460
19900808,0.0003836
19900809,0.0002832
19900810,0.0002392
19900813,0.0003484
19900814,0.0004464
19900815,0.0004440
19900816,0.0004396
19900817,0.0004276
19900820,0.0004276
19900821,0.0004252
19900822,0.0004336
19900823,0.0004340
19900824,0.0004400
19900827,0.0004208
19900828,0.0003860
19900829,0.0003464
19900830,0.0003228
19900903,0.0004312
19900904,0.0004304
19900905,0.0004352
19900906,0.0004216
19900907,0.0004156
19900910,0.0004076
19900911,0.0004012
19900912,0.0003976
19900913,0.0003964
19900914,0.0004244
19900917,0.0004416
19900918,0.0004316
19900919,0.0004328
19900920,0.0004492
19900921,0.0004580
19900924,0.0004596
19900925,0.0004764
19900926,0.0004724
19900927,0.0004352
19900928,0.0004940
19901001,0.0005160
19901002,0.0005444
19901003,0.0005208
19901004,0.0004820
19901008,0.0004784
19901009,0.0004676
19901010,0.0004584
19901011,0.0004644
19901012,0.0004724
19901015,0.0005272
19901016,0.0004856
19901017,0.0004588
19901018,0.0004100
19901019,0.0003980
19901022,0.0003668
19901023,0.0004660
19901024,0.0004176
19901025,0.0004308
19901026,0.0004300
19901029,0.0004304
19901030,0.0003996
19901031,0.0004460
19901101,0.0004536
19901102,0.0004520
19901105,0.0004600
19901106,0.0004580
19901107,0.0004592
19901108,0.0004448
19901112,0.0004464
19901113,0.0004396
19901114,0.0004420
19901115,0.0004520
19901116,0.0004620
19901119,0.0004592
19901120,0.0004636
19901122,0.0005104
19901123,0.0005040
19901126,0.0004760
19901127,0.0004540
19901128,0.0004476
19901129,0.0004256
19901130,0.0004444
19901203,0.0004400
19901204,0.0004444
19901205,0.0004508
19901206,0.0004872
19901207,0.0004972
19901210,0.0004752
19901211,0.0004668
19901212,0.0004624
19901213,0.0004364
19901214,0.0004528
19901217,0.0004624
19901218,0.0004768
19901219,0.0004872
19901220,0.0004208
19901221,0.0004588
19901224,0.0004720
19901227,0.0004316
19901228,0.0002548
19901231,0.0006888
19910102,0.0004616
19910103,0.0004768
19910104,0.0004884
19910107,0.0004820
19910108,0.0004608
19910109,0.0004440
19910110,0.0004296
19910111,0.0004264
19910114,0.0004204
19910115,0.0004260
19910116,0.0004316
19910117,0.0004428
19910121,0.0004492
19910122,0.0004504
19910123,0.0004532
19910124,0.0004576
19910125,0.0004676
19910128,0.0004636
19910129,0.0004568
19910130,0.0004340
19910131,0.0004368
19910201,0.0004524
19910204,0.0004508
19910205,0.0004328
19910206,0.0004016
19910207,0.0004168
19910208,0.0004328
19910211,0.0004160
19910212,0.0004124
19910213,0.0004240
19910214,0.0004500
19910218,0.0004384
19910219,0.0004452
19910220,0.0004484
19910221,0.0004440
19910222,0.0004400
19910225,0.0004576
19910226,0.0004568
19910227,0.0004544
19910228,0.0004440
19910301,0.0004432
19910304,0.0004608
19910305,0.0004460
19910306,0.0004404
19910307,0.0004376
19910308,0.0004260
19910311,0.0004152
19910312,0.0003888
19910313,0.0004000
19910314,0.0004012
19910315,0.0003908
19910318,0.0003844
19910319,0.0004008
19910320,0.0004288
19910321,0.0004276
19910322,0.0004300
19910325,0.0004196
19910326,0.0003876
19910327,0.0004564
19910402,0.0004560
19910403,0.0004564
19910404,0.0004460
19910405,0.0004308
19910408,0.0004100
19910409,0.0003988
19910410,0.0003892
19910411,0.0003756
19910412,0.0004044
19910415,0.0004108
19910416,0.0004068
19910417,0.0004152
19910418,0.0004088
19910419,0.0004092
19910422,0.0004192
19910423,0.0004160
19910424,0.0004096
19910425,0.0004080
19910426,0.0004092
19910429,0.0004124
19910430,0.0004180
19910502,0.0004156
19910503,0.0004208
19910506,0.0004208
19910507,0.0004756
19910508,0.0004904
19910510,0.0005024
19910513,0.0004656
19910514,0.0004728
19910515,0.0004020
19910516,0.0003944
19910521,0.0004100
19910522,0.0004064
19910523,0.0004068
19910528,0.0004088
19910529,0.0003924
19910530,0.0003960
19910531,0.0004196
19910603,0.0004168
19910604,0.0004220
19910605,0.0004324
19910606,0.0004244
19910607,0.0004132
19910610,0.0004000
19910611,0.0003896
19910612,0.0003912
19910613,0.0003952
19910614,0.0003904
19910617,0.0004008
19910618,0.0004224
19910619,0.0004792
19910620,0.0005692
19910621,0.0005504
19910624,0.0005392
19910625,0.0006396
19910626,0.0006256
19910627,0.0004892
19910628,0.0005148
19910701,0.0004444
19910702,0.0004384
19910704,0.0004224
19910705,0.0004036
19910708,0.0004164
19910709,0.0004232
19910710,0.0003996
19910711,0.0003692
19910712,0.0003800
19910715,0.0004144
19910716,0.0004256
19910717,0.0004252
19910718,0.0004200
19910719,0.0004220
19910722,0.0004008
19910723,0.0004052
19910724,0.0004048
19910725,0.0004136
19910726,0.0004032
19910729,0.0004144
19910730,0.0004008
19910731,0.0003936
19910801,0.0003900
19910802,0.0004080
19910805,0.0003784
19910806,0.0003444
19910807,0.0003456
19910808,0.0003572
19910809,0.0003356
19910812,0.0003404
19910813,0.0003604
19910814,0.0003704
19910815,0.0003996
19910816,0.0003888
19910819,0.0003924
19910820,0.0003792
19910821,0.0003928
19910822,0.0003972
19910823,0.0003872
19910826,0.0003772
19910827,0.0003784
19910828,0.0003820
19910829,0.0003876
19910902,0.0004080
19910903,0.0004048
19910904,0.0004088
19910906,0.0004104
19910909,0.0004120
19910910,0.0004032
19910911,0.0003796
19910912,0.0003776
19910913,0.0004024
19910916,0.0004144
19910917,0.0004264
19910918,0.0004324
19910919,0.0004700
19910920,0.0004804
19910923,0.0004892
19910924,0.0004968
19910925,0.0004872
19910926,0.0003704
19910927,0.0003568
19910930,0.0004392
19911001,0.0004988
19911002,0.0004988
19911003,0.0004628
19911004,0.0004584
19911007,0.0004664
19911008,0.0004228
19911009,0.0004116
19911010,0.0004144
19911011,0.0004172
19911014,0.0004080
19911015,0.0004356
19911016,0.0004284
19911017,0.0004288
19911018,0.0004084
19911021,0.0004112
19911022,0.0004208
19911023,0.0004308
19911024,0.0004084
19911025,0.0004000
19911028,0.0003780
19911029,0.0003884
19911030,0.0003692
19911031,0.0004144
19911101,0.0004292
19911104,0.0004192
19911105,0.0004092
19911106,0.0004180
19911107,0.0004096
19911111,0.0004060
19911112,0.0004164
19911113,0.0003656
19911114,0.0003568
19911115,0.0003828
19911118,0.0003892
19911119,0.0003988
19911120,0.0004132
19911121,0.0004088
19911122,0.0003540
19911125,0.0003700
19911126,0.0003888
19911128,0.0003484
19911129,0.0003432
19911202,0.0003632
19911203,0.0004344
19911204,0.0004364
19911205,0.0004604
19911206,0.0004888
19911209,0.0004412
19911210,0.0004048
19911211,0.0004212
19911212,0.0004388
19911213,0.0004512
19911216,0.0004616
19911217,0.0004588
19911218,0.0004476
19911219,0.0004232
19911220,0.0004360
19911223,0.0004268
19911224,0.0003612
19911227,0.0004092
19911230,0.0005900
19911231,0.0004460
19920102,0.0004616
19920103,0.0004752
19920106,0.0004744
19920107,0.0004756
19920108,0.0004700
19920109,0.0004428
19920110,0.0004308
19920113,0.0004080
19920114,0.0004192
19920115,0.0004280
19920116,0.0004336
19920120,0.0004548
19920121,0.0005076
19920122,0.0004680
19920123,0.0004516
19920124,0.0004632
19920127,0.0004648
19920128,0.0004412
19920129,0.0004188
19920130,0.0004444
19920131,0.0004512
19920203,0.0004580
19920204,0.0004488
19920205,0.0004272
19920206,0.0004116
19920207,0.0004104
19920210,0.0004012
19920211,0.0003976
19920212,0.0004024
19920213,0.0004044
19920217,0.0004108
19920218,0.0004024
19920219,0.0004048
19920220,0.0004000
19920221,0.0004040
19920224,0.0004172
19920225,0.0004052
19920226,0.0004068
19920227,0.0004248
19920228,0.0004256
19920302,0.0004080
19920303,0.0004084
19920304,0.0003972
19920305,0.0003956
19920306,0.0004040
19920309,0.0004020
19920310,0.0004028
19920311,0.0004036
19920312,0.0003984
19920313,0.0004136
19920316,0.0004208
19920317,0.0004160
19920318,0.0004120
19920319,0.0004060
19920320,0.0004084
19920323,0.0004120
19920324,0.0004132
19920325,0.0004072
19920326,0.0003932
19920327,0.0003864
19920330,0.0003848
19920331,0.0004096
19920401,0.0004216
19920402,0.0004264
19920403,0.0004364
19920406,0.0004480
19920407,0.0004092
19920408,0.0003904
19920409,0.0003932
19920410,0.0004076
19920413,0.0004240
19920414,0.0004452
19920415,0.0004276
19920421,0.0004432
19920422,0.0004576
19920423,0.0004600
19920424,0.0005188
19920427,0.0005140
19920428,0.0005200
19920429,0.0004556
19920430,0.0004252
19920504,0.0004484
19920505,0.0004620
19920506,0.0004156
19920507,0.0004152
19920508,0.0004188
19920511,0.0004048
19920512,0.0003940
19920513,0.0003776
19920514,0.0003920
19920515,0.0003644
19920518,0.0004400
19920519,0.0004452
19920520,0.0004332
19920521,0.0004472
19920525,0.0004376
19920526,0.0004404
19920527,0.0004520
19920529,0.0004496
19920601,0.0004508
19920602,0.0004236
19920603,0.0004312
19920604,0.0004220
19920605,0.0004052
19920609,0.0003952
19920610,0.0003612
19920611,0.0003556
19920612,0.0003656
19920615,0.0004092
19920616,0.0004016
19920617,0.0004272
19920618,0.0004216
19920619,0.0004100
19920622,0.0004116
19920623,0.0004336
19920624,0.0004212
19920625,0.0004200
19920626,0.0004220
19920629,0.0004060
19920630,0.0003904
19920701,0.0003760
19920702,0.0003996
19920703,0.0004168
19920706,0.0004200
19920707,0.0004336
19920708,0.0004200
19920709,0.0004076
19920710,0.0004092
19920713,0.0004032
19920714,0.0003960
19920715,0.0004064
19920716,0.0004124
19920717,0.0004584
